Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB,DataSet,Algorithm,Config,ChcCount,PlainCount,CompressionRatio,VCoreSize,VCorePlain,VCoreVar,Variants
Z3/v-->v/V1/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,7.139656425527024,6.852135611024167,7.3406005314478575,0.4334942515349986,0.23524162625956818,0.7027082503647015,Z3,v-->v,V1,0,0.0,0.0,1,0,0,1
Z3/v-->v/V2/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,10.270774577112501,9.868287631974999,10.499039572483333,0.5115049779364929,0.2254871487565988,0.8395747604905494,Z3,v-->v,V2,0,0.0,0.0,1,0,0,1
Z3/v-->v/V3/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,1.0957989280387699,1.0247596524336509,1.2274723906383334,0.16219731113933497,0.07529542207414056,0.25924720443482013,Z3,v-->v,V3,0,0.0,0.0,1,0,0,1
Z3/v-->v/V4/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,1.1263789471782542,0.9319061432111111,1.2637822610111111,0.26125653886809014,0.16165434692139105,0.4664946294275848,Z3,v-->v,V4,0,0.0,0.0,1,0,0,1
Z3/v-->v/V1/Chc/1147/numPlain/1147/Compression/0.9467446/VCore_Total/29826/VCorePlain/28679/VCoreVar/1147/Variants/2,3.902619238278254,3.8536336527222224,3.9598588106933335,0.08889179030687688,0.06894135740021125,0.11591631811913199,Z3,v-->v,V1,1147,1147.0,0.9467446,29826,28679,1147,2
Z3/v-->v/V1*V2/Chc/3250/numPlain/3250/Compression/0.48846573/VCore_Total/30495/VCorePlain/27245/VCoreVar/3250/Variants/4,12.557132272632103,12.45576820757377,12.655939606090556,0.17307288479047983,0.125169377182705,0.24151336261239026,Z3,v-->v,V1*V2,3250,3250.0,0.48846573,30495,27245,3250,4
Z3/v-->v/V1*V2*V3/Chc/4015/numPlain/4015/Compression/0.24733596/VCore_Total/30892/VCorePlain/26898/VCoreVar/3994/Variants/8,22.55774541897599,22.300882820315042,22.870918333944445,0.4855486808963542,0.28991907361083713,0.7484499642366155,Z3,v-->v,V1*V2*V3,4015,4015.0,0.24733596,30892,26898,3994,8
Z3/v-->v/V1*V2*V3*V4/Chc/4212/numPlain/4212/Compression/0.12371111/VCore_Total/30999/VCorePlain/26808/VCoreVar/4191/Variants/16,42.59460222366873,42.241308591683335,42.7951799615204,0.4481038501036826,0.20321499326913472,0.7450842608967536,Z3,v-->v,V1*V2*V3*V4,4212,4212.0,0.12371111,30999,26808,4191,16
Z3/p-->v/V1/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,7.30140560673254,7.16159016658,7.462024985164445,0.27328434999035484,0.18639590998936528,0.3626293210453292,Z3,p-->v,V1,0,0.0,0.0,1,0,0,1
Z3/p-->v/V2/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,10.257646938031865,9.72988550718111,10.519987087032897,0.6258082712448158,0.34947533193505154,0.9200640292517793,Z3,p-->v,V2,0,0.0,0.0,1,0,0,1
Z3/p-->v/V3/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,1.0991742537004763,1.0345786608142857,1.1533617535038094,0.09950811502832135,0.07256277730062831,0.13758241551606132,Z3,p-->v,V3,0,0.0,0.0,1,0,0,1
Z3/p-->v/V4/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,1.0881531814465872,1.0023766356471429,1.1983994209944444,0.1691221724557623,0.09453781819538216,0.29989188752395435,Z3,p-->v,V4,0,0.0,0.0,1,0,0,1
Z3/p-->v/V1*V2/Chc/0/numPlain/0/Compression/0.0/VCore_Total/4/VCorePlain/0/VCoreVar/0/Variants/1,32.222644278691426,31.78712701679286,32.6629919648381,0.7520817672077141,0.6111071221211758,0.9096861528029405,Z3,p-->v,V1*V2,0,0.0,0.0,4,0,0,1
Z3/p-->v/V1*V2*V3/Chc/0/numPlain/0/Compression/0.0/VCore_Total/8/VCorePlain/0/VCoreVar/0/Variants/1,63.908940973144766,62.88986633876666,64.68717890534596,1.5492666866564289,1.0315134280078453,2.2479796866558237,Z3,p-->v,V1*V2*V3,0,0.0,0.0,8,0,0,1
Z3/p-->v/V1*V2*V3*V4/Chc/0/numPlain/0/Compression/0.0/VCore_Total/16/VCorePlain/0/VCoreVar/0/Variants/1,131.75779748611203,130.35270484340998,132.9499713879182,2.1552829564729086,1.5202358602250865,3.124467852909533,Z3,p-->v,V1*V2*V3*V4,0,0.0,0.0,16,0,0,1
Z3/p-->p/V1/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,3.3531915928834133,3.291386322786667,3.408523523714524,0.10057239391853771,0.06595653024842267,0.14956357251082453,Z3,p-->p,V1,0,0.0,0.0,1,0,0,1
Z3/p-->p/V2/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,4.444814067968373,4.3886233153025005,4.521698474557897,0.10971067208809307,0.06459440826976945,0.1676858178996418,Z3,p-->p,V2,0,0.0,0.0,1,0,0,1
Z3/p-->p/V3/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,0.6766817665496825,0.6613967911666666,0.6888191092712698,0.023916081024991324,0.018633837200613436,0.032914621546262346,Z3,p-->p,V3,0,0.0,0.0,1,0,0,1
Z3/p-->p/V4/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,0.5994462169153174,0.58914197912,0.6097181285127777,0.017896744199221704,0.01244129418511453,0.02557666414162277,Z3,p-->p,V4,0,0.0,0.0,1,0,0,1
